Year,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post
1940,Round 6,Collingwood,85,Essendon,83,2,1602,1554,0.57,0.43,1,0,1.1,20,9.49,-9.49,1611,1545
1940,Round 6,Footscray,66,Geelong,74,8,1538,1524,0.52,0.48,0,1,2.2,20,-22.86,22.86,1515,1547
1940,Round 6,Hawthorn,87,Melbourne,81,6,1340,1768,0.08,0.92,1,0,1.95,20,35.85,-35.85,1376,1732
1940,Round 6,South Melbourne,105,North Melbourne,104,1,1344,1497,0.29,0.71,1,0,0.69,20,9.81,-9.81,1353,1487
1940,Round 6,Richmond,112,St Kilda,76,36,1636,1611,0.54,0.46,1,0,3.61,20,33.47,-33.47,1670,1577
1940,Round 7,Footscray,90,Carlton,80,10,1515,1656,0.31,0.69,1,0,2.4,20,33.16,-33.16,1548,1622
1940,Round 7,St Kilda,72,Collingwood,92,20,1577,1611,0.45,0.55,0,1,3.04,20,-27.49,27.49,1550,1639
1940,Round 7,Geelong,67,Essendon,82,15,1547,1545,0.5,0.5,0,1,2.77,20,-27.92,27.92,1519,1572
1940,Round 7,Fitzroy,113,Hawthorn,86,27,1443,1376,0.6,0.4,1,0,3.33,20,26.92,-26.92,1470,1349
1940,Round 7,North Melbourne,49,Melbourne,106,57,1487,1732,0.2,0.8,0,1,4.06,20,-15.96,15.96,1471,1748
1940,Round 7,Richmond,94,South Melbourne,85,9,1670,1353,0.86,0.14,1,0,2.3,20,6.41,-6.41,1676,1347
1940,Round 8,Essendon,86,Carlton,63,23,1572,1622,0.43,0.57,1,0,3.18,20,36.31,-36.31,1609,1586
1940,Round 8,Collingwood,49,Richmond,75,26,1639,1676,0.45,0.55,0,1,3.3,20,-29.42,29.42,1609,1706
1940,Round 8,Hawthorn,65,Footscray,110,45,1349,1548,0.24,0.76,0,1,3.83,20,-18.42,18.42,1330,1567
1940,Round 8,North Melbourne,63,Geelong,98,35,1471,1519,0.43,0.57,0,1,3.58,20,-30.93,30.93,1440,1550
1940,Round 8,South Melbourne,81,St Kilda,76,5,1347,1550,0.24,0.76,1,0,1.79,20,27.33,-27.33,1374,1523
1940,Round 8,Melbourne,87,Fitzroy,85,2,1748,1470,0.83,0.17,1,0,1.1,20,3.7,-3.7,1751,1466
1940,Round 9,Carlton,116,North Melbourne,120,4,1586,1440,0.7,0.3,0,1,1.61,20,-22.47,22.47,1564,1463
1940,Round 9,Footscray,100,Collingwood,84,16,1567,1609,0.44,0.56,1,0,2.83,20,31.77,-31.77,1599,1578
1940,Round 9,Richmond,77,Essendon,82,5,1706,1609,0.64,0.36,0,1,1.79,20,-22.78,22.78,1683,1632
1940,Round 9,Fitzroy,90,South Melbourne,77,13,1466,1374,0.63,0.37,1,0,2.64,20,19.55,-19.55,1486,1355
1940,Round 9,Geelong,90,Hawthorn,46,44,1550,1330,0.78,0.22,1,0,3.81,20,16.76,-16.76,1567,1314
1940,Round 9,St Kilda,112,Melbourne,123,11,1523,1751,0.21,0.79,0,1,2.48,20,-10.5,10.5,1512,1762
1940,Round 10,Carlton,89,Hawthorn,96,7,1564,1314,0.81,0.19,0,1,2.08,20,-33.61,33.61,1530,1347
1940,Round 10,Collingwood,89,Fitzroy,103,14,1578,1486,0.63,0.37,0,1,2.71,20,-34.05,34.05,1543,1520
1940,Round 10,St Kilda,102,Essendon,104,2,1512,1632,0.33,0.67,0,1,1.1,20,-7.35,7.35,1505,1639
1940,Round 10,Footscray,105,South Melbourne,46,59,1599,1355,0.8,0.2,1,0,4.09,20,16.14,-16.14,1615,1339
1940,Round 10,Melbourne,151,Geelong,154,3,1762,1567,0.75,0.25,0,1,1.39,20,-20.92,20.92,1741,1588
1940,Round 10,North Melbourne,89,Richmond,118,29,1463,1683,0.22,0.78,0,1,3.4,20,-14.95,14.95,1448,1698
1940,Round 11,Richmond,65,Carlton,76,11,1698,1530,0.72,0.28,0,1,2.48,20,-35.99,35.99,1662,1566
1940,Round 11,Hawthorn,77,Collingwood,101,24,1347,1543,0.24,0.76,0,1,3.22,20,-15.72,15.72,1331,1559
1940,Round 11,Essendon,128,North Melbourne,105,23,1639,1448,0.75,0.25,1,0,3.18,20,15.87,-15.87,1655,1432
1940,Round 11,Fitzroy,110,Footscray,97,13,1520,1615,0.37,0.63,1,0,2.64,20,33.41,-33.41,1553,1581
1940,Round 11,Geelong,94,St Kilda,76,18,1588,1505,0.62,0.38,1,0,2.94,20,22.54,-22.54,1610,1482
1940,Round 11,South Melbourne,78,Melbourne,130,52,1339,1741,0.09,0.91,0,1,3.97,20,-7.13,7.13,1331,1748
1940,Round 12,Carlton,90,Geelong,91,1,1566,1610,0.44,0.56,0,1,0.69,20,-6.05,6.05,1560,1616
1940,Round 12,Collingwood,128,South Melbourne,42,86,1559,1331,0.79,0.21,1,0,4.46,20,18.96,-18.96,1578,1313
1940,Round 12,Melbourne,122,Essendon,54,68,1748,1655,0.63,0.37,1,0,4.23,20,31.23,-31.23,1779,1624
1940,Round 12,St Kilda,59,Fitzroy,48,11,1482,1553,0.4,0.6,1,0,2.48,20,29.88,-29.88,1512,1524
1940,Round 12,Footscray,82,Richmond,100,18,1581,1662,0.39,0.61,0,1,2.94,20,-22.75,22.75,1559,1684
1940,Round 12,North Melbourne,77,Hawthorn,70,7,1432,1331,0.64,0.36,1,0,2.08,20,14.94,-14.94,1447,1317
1940,Round 13,South Melbourne,113,Carlton,98,15,1313,1560,0.19,0.81,1,0,2.77,20,44.68,-44.68,1357,1515
1940,Round 13,Geelong,156,Collingwood,91,65,1616,1578,0.55,0.45,1,0,4.19,20,37.32,-37.32,1654,1541
1940,Round 13,Essendon,95,Footscray,91,4,1624,1559,0.59,0.41,1,0,1.61,20,13.12,-13.12,1637,1546
1940,Round 13,Fitzroy,113,North Melbourne,67,46,1524,1447,0.61,0.39,1,0,3.85,20,30.13,-30.13,1554,1417
1940,Round 13,Hawthorn,119,St Kilda,63,56,1317,1512,0.25,0.75,1,0,4.04,20,61.03,-61.03,1378,1451
1940,Round 13,Richmond,87,Melbourne,94,7,1684,1779,0.37,0.63,0,1,2.08,20,-15.25,15.25,1669,1795
1940,Round 14,Carlton,102,Collingwood,87,15,1515,1541,0.46,0.54,1,0,2.77,20,29.76,-29.76,1545,1511
1940,Round 14,South Melbourne,60,Essendon,58,2,1357,1637,0.17,0.83,1,0,1.1,20,18.3,-18.3,1376,1618
1940,Round 14,Fitzroy,87,Geelong,60,27,1554,1654,0.36,0.64,1,0,3.33,20,42.64,-42.64,1596,1611
1940,Round 14,Footscray,91,Melbourne,110,19,1546,1795,0.19,0.81,0,1,2.99,20,-11.53,11.53,1534,1806
1940,Round 14,Richmond,79,Hawthorn,87,8,1669,1378,0.84,0.16,0,1,2.2,20,-37.02,37.02,1632,1415
1940,Round 14,North Melbourne,47,St Kilda,84,37,1417,1451,0.45,0.55,0,1,3.64,20,-32.8,32.8,1384,1484
1940,Round 15,Melbourne,96,Carlton,133,37,1806,1545,0.82,0.18,0,1,3.64,20,-59.5,59.5,1747,1604
1940,Round 15,Collingwood,93,North Melbourne,53,40,1511,1384,0.68,0.32,1,0,3.71,20,24.12,-24.12,1535,1360
1940,Round 15,Essendon,72,Fitzroy,75,3,1618,1596,0.53,0.47,0,1,1.39,20,-14.74,14.74,1604,1611
1940,Round 15,St Kilda,87,Footscray,112,25,1484,1534,0.43,0.57,0,1,3.26,20,-27.91,27.91,1456,1562
1940,Round 15,Geelong,87,Richmond,107,20,1611,1632,0.47,0.53,0,1,3.04,20,-28.58,28.58,1582,1661
1940,Round 15,Hawthorn,79,South Melbourne,73,6,1415,1376,0.56,0.44,1,0,1.95,20,17.28,-17.28,1432,1358
1940,Round 16,Carlton,92,St Kilda,52,40,1604,1456,0.7,0.3,1,0,3.71,20,22.15,-22.15,1627,1434
1940,Round 16,Collingwood,90,Melbourne,104,14,1535,1747,0.23,0.77,0,1,2.71,20,-12.37,12.37,1523,1759
1940,Round 16,Hawthorn,84,Essendon,120,36,1432,1604,0.27,0.73,0,1,3.61,20,-19.58,19.58,1412,1623
1940,Round 16,Richmond,99,Fitzroy,71,28,1661,1611,0.57,0.43,1,0,3.37,20,28.89,-28.89,1690,1582
1940,Round 16,Footscray,124,North Melbourne,61,63,1562,1360,0.76,0.24,1,0,4.16,20,19.8,-19.8,1582,1340
1940,Round 16,South Melbourne,91,Geelong,87,4,1358,1582,0.22,0.78,1,0,1.61,20,25.24,-25.24,1383,1557
1940,Round 17,Fitzroy,71,Carlton,140,69,1582,1627,0.44,0.56,0,1,4.25,20,-37.08,37.08,1545,1664
1940,Round 17,Essendon,92,Collingwood,52,40,1623,1523,0.64,0.36,1,0,3.71,20,26.69,-26.69,1650,1496
1940,Round 17,Geelong,89,Footscray,84,5,1557,1582,0.46,0.54,1,0,1.79,20,19.18,-19.18,1576,1563
1940,Round 17,Melbourne,176,Hawthorn,62,114,1759,1412,0.88,0.12,1,0,4.74,20,11.35,-11.35,1770,1401
1940,Round 17,North Melbourne,53,South Melbourne,119,66,1340,1383,0.44,0.56,0,1,4.2,20,-36.82,36.82,1303,1420
1940,Round 17,St Kilda,77,Richmond,135,58,1434,1690,0.19,0.81,0,1,4.08,20,-15.2,15.2,1419,1705
1940,Round 18,Carlton,102,Footscray,80,22,1664,1563,0.64,0.36,1,0,3.14,20,22.47,-22.47,1686,1540
1940,Round 18,Collingwood,109,St Kilda,75,34,1496,1419,0.61,0.39,1,0,3.55,20,27.74,-27.74,1524,1391
1940,Round 18,Essendon,112,Geelong,52,60,1650,1576,0.6,0.4,1,0,4.11,20,32.53,-32.53,1682,1544
1940,Round 18,Hawthorn,94,Fitzroy,38,56,1401,1545,0.3,0.7,1,0,4.04,20,56.3,-56.3,1457,1489
1940,Round 18,Melbourne,129,North Melbourne,81,48,1770,1303,0.94,0.06,1,0,3.89,20,4.95,-4.95,1775,1298
1940,Round 18,South Melbourne,61,Richmond,108,47,1420,1705,0.16,0.84,0,1,3.87,20,-12.59,12.59,1408,1717
1940,Semi Final,Essendon,92,Geelong,74,18,1682,1544,0.69,0.31,1,0,2.94,20,18.28,-18.28,1701,1526
1940,Semi Final,Richmond,107,Melbourne,101,6,1717,1775,0.42,0.58,1,0,1.95,20,22.67,-22.67,1740,1753
1940,Preliminary Final,Melbourne,90,Essendon,85,5,1753,1701,0.57,0.43,1,0,1.79,20,15.26,-15.26,1768,1685
1940,Grand Final,Melbourne,107,Richmond,68,39,1768,1740,0.54,0.46,1,0,3.69,20,33.95,-33.95,1802,1706
1941,Round 1,Carlton,102,Essendon,99,3,1651,1650,0.5,0.5,1,0,1.39,20,13.84,-13.84,1665,1636
1941,Round 1,Collingwood,77,Richmond,95,18,1529,1666,0.31,0.69,0,1,2.94,20,-18.42,18.42,1511,1684
1941,Round 1,Melbourne,90,Fitzroy,114,24,1737,1503,0.79,0.21,0,1,3.22,20,-51.12,51.12,1686,1554
1941,Round 1,Footscray,93,Hawthorn,52,41,1541,1479,0.59,0.41,1,0,3.74,20,30.76,-30.76,1572,1448
1941,Round 1,North Melbourne,108,Geelong,107,1,1360,1530,0.27,0.73,1,0,0.69,20,10.08,-10.08,1370,1520
1941,Round 1,St Kilda,92,South Melbourne,87,5,1429,1442,0.48,0.52,1,0,1.79,20,18.57,-18.57,1448,1423
1941,Round 2,Richmond,90,Carlton,80,10,1649,1665,0.48,0.52,1,0,2.4,20,25.04,-25.04,1674,1640
1941,Round 2,Hawthorn,95,Collingwood,118,23,1472,1511,0.45,0.55,0,1,3.18,20,-28.29,28.29,1444,1539
1941,Round 2,Essendon,145,North Melbourne,108,37,1613,1370,0.8,0.2,1,0,3.64,20,14.37,-14.37,1628,1355
1941,Round 2,Fitzroy,75,Footscray,113,38,1551,1572,0.47,0.53,0,1,3.66,20,-34.48,34.48,1517,1606
1941,Round 2,Geelong,87,St Kilda,85,2,1526,1448,0.61,0.39,1,0,1.1,20,8.55,-8.55,1535,1439
1941,Round 2,South Melbourne,93,Melbourne,101,8,1454,1686,0.21,0.79,0,1,2.2,20,-9.12,9.12,1444,1695
1941,Round 3,Carlton,120,Hawthorn,73,47,1640,1444,0.76,0.24,1,0,3.87,20,18.96,-18.96,1658,1425
1941,Round 3,Fitzroy,97,Collingwood,123,26,1517,1539,0.47,0.53,0,1,3.3,20,-30.88,30.88,1486,1570
1941,Round 3,St Kilda,58,Essendon,103,45,1439,1628,0.25,0.75,0,1,3.83,20,-19.34,19.34,1420,1647
1941,Round 3,Footscray,100,South Melbourne,58,42,1606,1444,0.72,0.28,1,0,3.76,20,21.24,-21.24,1628,1423
1941,Round 3,Geelong,97,Melbourne,108,11,1535,1695,0.28,0.72,0,1,2.48,20,-14.11,14.11,1521,1710
1941,Round 3,Richmond,123,North Melbourne,95,28,1674,1355,0.86,0.14,1,0,3.37,20,9.27,-9.27,1683,1346
1941,Round 4,North Melbourne,105,Carlton,119,14,1346,1658,0.14,0.86,0,1,2.71,20,-7.7,7.7,1339,1666
1941,Round 4,Collingwood,95,Footscray,94,1,1570,1628,0.42,0.58,1,0,0.69,20,8.07,-8.07,1578,1620
1941,Round 4,Essendon,104,Richmond,92,12,1647,1683,0.45,0.55,1,0,2.56,20,28.33,-28.33,1675,1655
1941,Round 4,South Melbourne,109,Fitzroy,82,27,1423,1486,0.41,0.59,1,0,3.33,20,39.29,-39.29,1462,1447
1941,Round 4,Hawthorn,94,Geelong,79,15,1425,1521,0.37,0.63,1,0,2.77,20,35.16,-35.16,1460,1485
1941,Round 4,Melbourne,93,St Kilda,89,4,1710,1420,0.84,0.16,1,0,1.61,20,5.11,-5.11,1715,1415
1941,Round 5,St Kilda,90,Carlton,108,18,1415,1666,0.19,0.81,0,1,2.94,20,-11.21,11.21,1404,1677
1941,Round 5,Collingwood,127,Melbourne,167,40,1578,1715,0.31,0.69,0,1,3.71,20,-23.22,23.22,1555,1738
1941,Round 5,Hawthorn,60,Essendon,156,96,1460,1675,0.22,0.78,0,1,4.57,20,-20.55,20.55,1440,1696
1941,Round 5,Richmond,120,Fitzroy,98,22,1655,1447,0.77,0.23,1,0,3.13,20,14.52,-14.52,1670,1432
1941,Round 5,Footscray,105,North Melbourne,56,49,1620,1339,0.83,0.17,1,0,3.91,20,12.95,-12.95,1632,1326
1941,Round 5,Geelong,96,South Melbourne,103,7,1485,1462,0.53,0.47,0,1,2.08,20,-22.17,22.17,1463,1485
1941,Round 6,Carlton,99,Collingwood,82,17,1677,1555,0.67,0.33,1,0,2.89,20,19.09,-19.09,1696,1536
1941,Round 6,South Melbourne,61,Essendon,96,35,1485,1696,0.23,0.77,0,1,3.58,20,-16.38,16.38,1468,1712
1941,Round 6,Fitzroy,116,Geelong,75,41,1432,1463,0.46,0.54,1,0,3.74,20,40.7,-40.7,1473,1423
1941,Round 6,Footscray,132,Melbourne,104,28,1632,1738,0.35,0.65,1,0,3.37,20,43.58,-43.58,1676,1694
1941,Round 6,Richmond,117,Hawthorn,62,55,1670,1440,0.79,0.21,1,0,4.02,20,16.91,-16.91,1687,1423
1941,Round 6,North Melbourne,114,St Kilda,62,52,1326,1404,0.39,0.61,1,0,3.97,20,48.46,-48.46,1374,1355
1941,Round 7,Collingwood,121,North Melbourne,111,10,1536,1374,0.72,0.28,1,0,2.4,20,13.57,-13.57,1549,1360
1941,Round 7,Essendon,78,Fitzroy,36,42,1712,1473,0.8,0.2,1,0,3.76,20,15.15,-15.15,1727,1458
1941,Round 7,St Kilda,104,Footscray,62,42,1355,1676,0.14,0.86,1,0,3.76,20,64.96,-64.96,1420,1611
1941,Round 7,Geelong,74,Richmond,75,1,1423,1687,0.18,0.82,0,1,0.69,20,-2.49,2.49,1420,1689
1941,Round 7,Hawthorn,56,South Melbourne,90,34,1423,1468,0.43,0.57,0,1,3.56,20,-30.92,30.92,1392,1499
1941,Round 7,Melbourne,97,Carlton,124,27,1694,1696,0.5,0.5,0,1,3.33,20,-33.11,33.11,1661,1730
1941,Round 8,Carlton,77,Fitzroy,85,8,1730,1458,0.83,0.17,0,1,2.2,20,-36.33,36.33,1693,1494
1941,Round 8,Collingwood,60,Essendon,52,8,1549,1727,0.26,0.74,1,0,2.2,20,32.35,-32.35,1581,1695
1941,Round 8,Geelong,78,Footscray,93,15,1420,1611,0.25,0.75,0,1,2.77,20,-13.85,13.85,1406,1625
1941,Round 8,Hawthorn,44,Melbourne,84,40,1392,1661,0.17,0.83,0,1,3.71,20,-12.99,12.99,1379,1674
1941,Round 8,South Melbourne,64,North Melbourne,42,22,1499,1360,0.69,0.31,1,0,3.13,20,19.46,-19.46,1519,1341
1941,Round 8,Richmond,73,St Kilda,47,26,1689,1420,0.82,0.18,1,0,3.29,20,11.55,-11.55,1701,1409
1941,Round 9,Footscray,86,Carlton,101,15,1625,1693,0.4,0.6,0,1,2.77,20,-22.34,22.34,1603,1716
1941,Round 9,St Kilda,83,Collingwood,106,23,1409,1581,0.27,0.73,0,1,3.18,20,-17.15,17.15,1391,1599
1941,Round 9,Essendon,120,Geelong,79,41,1695,1406,0.84,0.16,1,0,3.74,20,11.91,-11.91,1707,1394
1941,Round 9,Fitzroy,145,Hawthorn,80,65,1494,1379,0.66,0.34,1,0,4.19,20,28.47,-28.47,1523,1350
1941,Round 9,North Melbourne,116,Melbourne,129,13,1341,1674,0.13,0.87,0,1,2.64,20,-6.76,6.76,1334,1681
1941,Round 9,Richmond,103,South Melbourne,70,33,1701,1519,0.74,0.26,1,0,3.53,20,18.31,-18.31,1719,1500
1941,Round 10,Carlton,97,Geelong,89,8,1716,1394,0.86,0.14,1,0,2.2,20,5.97,-5.97,1722,1388
1941,Round 10,Collingwood,72,South Melbourne,79,7,1599,1500,0.64,0.36,0,1,2.08,20,-26.52,26.52,1572,1527
1941,Round 10,Melbourne,113,Essendon,65,48,1681,1707,0.46,0.54,1,0,3.89,20,41.83,-41.83,1723,1665
1941,Round 10,St Kilda,76,Fitzroy,78,2,1391,1523,0.32,0.68,0,1,1.1,20,-7.02,7.02,1384,1530
1941,Round 10,Footscray,85,Richmond,95,10,1603,1719,0.34,0.66,0,1,2.4,20,-16.24,16.24,1586,1735
1941,Round 10,North Melbourne,98,Hawthorn,50,48,1334,1350,0.48,0.52,1,0,3.89,20,40.72,-40.72,1375,1310
1941,Round 11,South Melbourne,109,Carlton,93,16,1527,1722,0.25,0.75,1,0,2.83,20,42.73,-42.73,1570,1679
1941,Round 11,Geelong,58,Collingwood,96,38,1388,1572,0.26,0.74,0,1,3.66,20,-18.89,18.89,1369,1591
1941,Round 11,Essendon,104,Footscray,65,39,1665,1586,0.61,0.39,1,0,3.69,20,28.66,-28.66,1694,1558
1941,Round 11,Fitzroy,123,North Melbourne,124,1,1530,1375,0.71,0.29,0,1,0.69,20,-9.83,9.83,1520,1385
1941,Round 11,Hawthorn,90,St Kilda,69,21,1310,1384,0.39,0.61,1,0,3.09,20,37.45,-37.45,1347,1347
1941,Round 11,Melbourne,108,Richmond,61,47,1723,1735,0.48,0.52,1,0,3.87,20,40.09,-40.09,1763,1695
1941,Round 12,Essendon,83,Carlton,122,39,1694,1679,0.52,0.48,0,1,3.69,20,-38.48,38.48,1655,1717
1941,Round 12,Richmond,74,Collingwood,92,18,1695,1591,0.65,0.35,0,1,2.94,20,-38.01,38.01,1657,1629
1941,Round 12,Fitzroy,104,Melbourne,126,22,1520,1763,0.2,0.8,0,1,3.13,20,-12.41,12.41,1507,1775
1941,Round 12,Hawthorn,80,Footscray,102,22,1347,1558,0.23,0.77,0,1,3.13,20,-14.37,14.37,1333,1572
1941,Round 12,Geelong,99,North Melbourne,95,4,1369,1385,0.48,0.52,1,0,1.61,20,16.8,-16.8,1386,1368
1941,Round 12,South Melbourne,96,St Kilda,54,42,1570,1347,0.78,0.22,1,0,3.76,20,16.34,-16.34,1586,1331
1941,Round 13,Carlton,83,Richmond,84,1,1717,1657,0.59,0.41,0,1,0.69,20,-8.12,8.12,1709,1665
1941,Round 13,Collingwood,152,Hawthorn,85,67,1629,1333,0.85,0.15,1,0,4.22,20,12.97,-12.97,1642,1320
1941,Round 13,North Melbourne,86,Essendon,110,24,1368,1655,0.16,0.84,0,1,3.22,20,-10.33,10.33,1358,1666
1941,Round 13,Footscray,110,Fitzroy,58,52,1572,1507,0.59,0.41,1,0,3.97,20,32.39,-32.39,1604,1475
1941,Round 13,St Kilda,122,Geelong,81,41,1331,1386,0.42,0.58,1,0,3.74,20,43.32,-43.32,1374,1343
1941,Round 13,Melbourne,124,South Melbourne,73,51,1775,1586,0.75,0.25,1,0,3.95,20,19.88,-19.88,1795,1566
1941,Round 14,Hawthorn,81,Carlton,121,40,1320,1709,0.1,0.9,0,1,3.71,20,-7.13,7.13,1313,1716
1941,Round 14,Collingwood,75,Fitzroy,57,18,1642,1475,0.72,0.28,1,0,2.94,20,16.29,-16.29,1658,1459
1941,Round 14,Essendon,113,St Kilda,49,64,1666,1374,0.84,0.16,1,0,4.17,20,13.11,-13.11,1679,1361
1941,Round 14,South Melbourne,55,Footscray,81,26,1566,1604,0.44,0.56,0,1,3.3,20,-29.32,29.32,1537,1634
1941,Round 14,Melbourne,128,Geelong,72,56,1795,1343,0.93,0.07,1,0,4.04,20,5.57,-5.57,1801,1337
1941,Round 14,North Melbourne,64,Richmond,67,3,1358,1665,0.15,0.85,0,1,1.39,20,-4.03,4.03,1354,1669
1941,Round 15,Carlton,169,North Melbourne,117,52,1716,1354,0.89,0.11,1,0,3.97,20,8.75,-8.75,1725,1345
1941,Round 15,Footscray,52,Collingwood,81,29,1634,1658,0.46,0.54,0,1,3.4,20,-31.63,31.63,1602,1690
1941,Round 15,Richmond,95,Essendon,88,7,1669,1679,0.49,0.51,1,0,2.08,20,21.37,-21.37,1691,1657
1941,Round 15,Fitzroy,113,South Melbourne,80,33,1459,1537,0.39,0.61,1,0,3.53,20,43.04,-43.04,1502,1494
1941,Round 15,Geelong,144,Hawthorn,129,15,1337,1313,0.54,0.46,1,0,2.77,20,25.75,-25.75,1363,1287
1941,Round 15,St Kilda,85,Melbourne,101,16,1361,1801,0.07,0.93,0,1,2.83,20,-4.17,4.17,1357,1805
1941,Round 16,Carlton,137,St Kilda,80,57,1725,1357,0.89,0.11,1,0,4.06,20,8.69,-8.69,1734,1348
1941,Round 16,Melbourne,110,Collingwood,87,23,1805,1690,0.66,0.34,1,0,3.18,20,21.62,-21.62,1827,1668
1941,Round 16,Essendon,131,Hawthorn,93,38,1657,1287,0.89,0.11,1,0,3.66,20,7.76,-7.76,1665,1279
1941,Round 16,Fitzroy,99,Richmond,88,11,1502,1691,0.25,0.75,1,0,2.48,20,37.16,-37.16,1539,1653
1941,Round 16,North Melbourne,104,Footscray,88,16,1345,1602,0.19,0.81,1,0,2.83,20,46.15,-46.15,1391,1556
1941,Round 16,South Melbourne,70,Geelong,69,1,1494,1363,0.68,0.32,1,0,0.69,20,4.44,-4.44,1498,1359
1941,Round 17,Collingwood,81,Carlton,83,2,1668,1734,0.41,0.59,0,1,1.1,20,-8.94,8.94,1659,1743
1941,Round 17,Essendon,95,South Melbourne,46,49,1665,1498,0.72,0.28,1,0,3.91,20,21.63,-21.63,1687,1476
1941,Round 17,Geelong,94,Fitzroy,109,15,1359,1539,0.26,0.74,0,1,2.77,20,-14.5,14.5,1344,1553
1941,Round 17,Melbourne,122,Footscray,105,17,1827,1556,0.83,0.17,1,0,2.89,20,10.06,-10.06,1837,1546
1941,Round 17,Hawthorn,60,Richmond,130,70,1279,1653,0.1,0.9,0,1,4.26,20,-8.85,8.85,1270,1662
1941,Round 17,St Kilda,114,North Melbourne,136,22,1348,1391,0.44,0.56,0,1,3.14,20,-27.48,27.48,1320,1419
1941,Round 18,Carlton,113,Melbourne,88,25,1743,1837,0.37,0.63,1,0,3.26,20,41.17,-41.17,1784,1795
1941,Round 18,North Melbourne,80,Collingwood,98,18,1419,1659,0.2,0.8,0,1,2.94,20,-11.78,11.78,1407,1671
1941,Round 18,Fitzroy,106,Essendon,122,16,1553,1687,0.32,0.68,0,1,2.83,20,-17.96,17.96,1535,1705
1941,Round 18,Footscray,110,St Kilda,95,15,1546,1320,0.79,0.21,1,0,2.77,20,11.89,-11.89,1558,1309
1941,Round 18,Richmond,132,Geelong,83,49,1662,1344,0.86,0.14,1,0,3.91,20,10.8,-10.8,1673,1333
1941,Round 18,South Melbourne,54,Hawthorn,83,29,1476,1270,0.77,0.23,0,1,3.4,20,-52.11,52.11,1424,1322
1941,Semi Final,Essendon,135,Richmond,81,54,1705,1673,0.55,0.45,1,0,4.01,20,36.43,-36.43,1741,1637
1941,Semi Final,Melbourne,109,Carlton,82,27,1795,1784,0.52,0.48,1,0,3.33,20,32.22,-32.22,1828,1752
1941,Preliminary Final,Essendon,93,Carlton,68,25,1741,1752,0.48,0.52,1,0,3.26,20,33.56,-33.56,1775,1718
1941,Grand Final,Melbourne,127,Essendon,98,29,1828,1775,0.58,0.42,1,0,3.4,20,28.87,-28.87,1856,1746
1942,Round 1,South Melbourne,133,Collingwood,95,38,1454,1639,0.26,0.74,1,0,3.66,20,54.48,-54.48,1509,1585
1942,Round 1,Essendon,164,Melbourne,110,54,1696,1778,0.38,0.62,1,0,4.01,20,49.46,-49.46,1745,1729
1942,Round 1,Fitzroy,97,St Kilda,72,25,1538,1368,0.73,0.27,1,0,3.26,20,17.78,-17.78,1556,1350
1942,Round 1,Richmond,131,Footscray,111,20,1614,1555,0.58,0.42,1,0,3.04,20,25.31,-25.31,1639,1529
1942,Round 1,Hawthorn,93,North Melbourne,127,34,1378,1441,0.41,0.59,0,1,3.56,20,-29.15,29.15,1349,1470
1942,Round 2,Carlton,59,South Melbourne,99,40,1675,1509,0.72,0.28,0,1,3.71,20,-53.62,53.62,1621,1562
1942,Round 2,Footscray,88,Essendon,92,4,1533,1745,0.23,0.77,0,1,1.61,20,-7.33,7.33,1526,1752
1942,Round 2,North Melbourne,94,Fitzroy,115,21,1489,1556,0.41,0.59,0,1,3.09,20,-25.05,25.05,1464,1581
1942,Round 2,St Kilda,109,Hawthorn,71,38,1398,1349,0.57,0.43,1,0,3.66,20,31.43,-31.43,1430,1317
1942,Round 2,Melbourne,117,Richmond,196,79,1683,1639,0.56,0.44,0,1,4.38,20,-49.33,49.33,1634,1688
1942,Round 3,Essendon,75,Carlton,70,5,1752,1621,0.68,0.32,1,0,1.79,20,11.45,-11.45,1764,1610
1942,Round 3,Richmond,175,Collingwood,37,138,1688,1575,0.66,0.34,1,0,4.93,20,33.78,-33.78,1722,1541
1942,Round 3,Fitzroy,133,Melbourne,77,56,1581,1634,0.42,0.58,1,0,4.04,20,46.55,-46.55,1627,1587
1942,Round 3,Hawthorn,41,Footscray,117,76,1317,1526,0.23,0.77,0,1,4.34,20,-20.11,20.11,1297,1546
1942,Round 3,South Melbourne,156,St Kilda,82,74,1562,1430,0.68,0.32,1,0,4.32,20,27.45,-27.45,1590,1402
1942,Round 4,Carlton,91,Fitzroy,68,23,1610,1627,0.47,0.53,1,0,3.18,20,33.38,-33.38,1643,1594
1942,Round 4,Collingwood,87,Essendon,136,49,1542,1764,0.22,0.78,0,1,3.91,20,-17.06,17.06,1525,1781
1942,Round 4,Melbourne,111,Hawthorn,65,46,1587,1297,0.84,0.16,1,0,3.85,20,12.21,-12.21,1599,1285
1942,Round 4,North Melbourne,80,South Melbourne,65,15,1464,1590,0.33,0.67,1,0,2.77,20,37.36,-37.36,1501,1553
1942,Round 4,St Kilda,83,Richmond,163,80,1402,1722,0.14,0.86,0,1,4.39,20,-12.04,12.04,1390,1734
